Date,Classification,value
2021-01-13,Greed,78
2021-01-14,Greed,83
2021-01-15,Greed,88
2021-01-16,Greed,84
2021-01-17,Greed,79
2021-01-18,Greed,79
2021-01-19,Greed,80
2021-01-20,Greed,78
2021-01-21,Greed,75
2021-01-22,Fear,40
2021-01-23,Greed,74
2021-01-24,Greed,70
2021-01-25,Greed,74
2021-01-26,Greed,71
2021-01-27,Greed,78
2021-01-28,Greed,55
2021-01-29,Greed,77
2021-01-30,Greed,76
2021-01-31,Greed,78
2021-02-01,Greed,77
2021-02-02,Greed,76
2021-02-03,Greed,78
2021-02-04,Greed,80
2021-02-05,Greed,81
2021-02-06,Greed,84
2021-02-07,Greed,86
2021-02-08,Greed,83
2021-02-09,Greed,95
2021-02-10,Greed,92
2021-02-11,Greed,93
2021-02-12,Greed,92
2021-02-13,Greed,92
2021-02-14,Greed,95
2021-02-15,Greed,93
2021-02-16,Greed,95
2021-02-17,Greed,95
2021-02-18,Greed,91
2021-02-19,Greed,93
2021-02-20,Greed,91
2021-02-21,Greed,91
2021-02-22,Greed,94
2021-02-23,Greed,94
2021-02-24,Greed,76
2021-02-25,Greed,79
2021-02-26,Greed,55
2021-02-27,Greed,56
2021-02-28,Greed,55
2021-03-01,Fear,38
2021-03-02,Greed,78
2021-03-03,Greed,78
2021-03-04,Greed,84
2021-03-05,Greed,77
2021-03-06,Greed,77
2021-03-07,Greed,76
2021-03-08,Greed,81
2021-03-09,Greed,81
2021-03-10,Greed,68
2021-03-11,Greed,73
2021-03-12,Greed,70
2021-03-13,Greed,74
2021-03-14,Greed,78
2021-03-15,Greed,76
2021-03-16,Greed,71
2021-03-17,Greed,71
2021-03-18,Greed,72
2021-03-19,Greed,71
2021-03-20,Greed,75
2021-03-21,Greed,73
2021-03-22,Greed,70
2021-03-23,Greed,66
2021-03-24,Greed,65
2021-03-25,Greed,60
2021-03-26,Greed,54
2021-03-27,Greed,65
2021-03-28,Greed,74
2021-03-29,Greed,72
2021-03-30,Greed,72
2021-03-31,Greed,76
2021-04-01,Greed,74
2021-04-02,Greed,74
2021-04-03,Greed,73
2021-04-04,Greed,74
2021-04-05,Greed,71
2021-04-06,Greed,75
2021-04-07,Greed,72
2021-04-08,Greed,73
2021-04-09,Greed,70
2021-04-10,Greed,70
2021-04-11,Greed,76
2021-04-12,Greed,74
2021-04-13,Greed,74
2021-04-14,Greed,75
2021-04-15,Greed,79
2021-04-16,Greed,78
2021-04-17,Greed,76
2021-04-18,Greed,79
2021-04-19,Greed,74
2021-04-20,Greed,73
2021-04-21,Greed,73
2021-04-22,Greed,65
2021-04-23,Greed,55
2021-04-24,Fear,37
2021-04-25,Fear,31
2021-04-26,Fear,27
2021-04-27,Greed,50
2021-04-28,Greed,59
2021-04-29,Greed,52
2021-04-30,Greed,51
2021-05-01,Greed,68
2021-05-02,Greed,66
2021-05-03,Greed,61
2021-05-04,Greed,68
2021-05-05,Greed,48
2021-05-06,Greed,65
2021-05-07,Greed,64
2021-05-08,Greed,67
2021-05-09,Greed,73
2021-05-10,Greed,72
2021-05-11,Greed,61
2021-05-12,Greed,68
2021-05-13,Fear,31
2021-05-14,Fear,26
2021-05-15,Fear,27
2021-05-16,Fear,20
2021-05-17,Fear,27
2021-05-18,Fear,21
2021-05-19,Fear,23
2021-05-20,Fear,11
2021-05-21,Fear,19
2021-05-22,Fear,12
2021-05-23,Fear,14
2021-05-24,Fear,10
2021-05-25,Fear,22
2021-05-26,Fear,22
2021-05-27,Fear,27
2021-05-28,Fear,21
2021-05-29,Fear,18
2021-05-30,Fear,10
2021-05-31,Fear,18
2021-06-01,Fear,20
2021-06-02,Fear,23
2021-06-03,Fear,24
2021-06-04,Fear,27
2021-06-05,Fear,24
2021-06-06,Fear,17
2021-06-07,Fear,15
2021-06-08,Fear,13
2021-06-09,Fear,14
2021-06-10,Fear,21
2021-06-11,Fear,21
2021-06-12,Fear,28
2021-06-13,Fear,23
2021-06-14,Fear,28
2021-06-15,Fear,38
2021-06-16,Fear,33
2021-06-17,Fear,26
2021-06-18,Fear,25
2021-06-19,Fear,23
2021-06-20,Fear,21
2021-06-21,Fear,23
2021-06-22,Fear,10
2021-06-23,Fear,14
2021-06-24,Fear,22
2021-06-25,Fear,27
2021-06-26,Fear,20
2021-06-27,Fear,22
2021-06-28,Fear,25
2021-06-29,Fear,25
2021-06-30,Fear,28
2021-07-01,Fear,28
2021-07-02,Fear,21
2021-07-03,Fear,24
2021-07-04,Fear,27
2021-07-05,Fear,29
2021-07-06,Fear,20
2021-07-07,Fear,28
2021-07-08,Fear,20
2021-07-09,Fear,20
2021-07-10,Fear,20
2021-07-11,Fear,20
2021-07-12,Fear,25
2021-07-13,Fear,20
2021-07-14,Fear,21
2021-07-15,Fear,20
2021-07-16,Fear,22
2021-07-17,Fear,15
2021-07-18,Fear,19
2021-07-19,Fear,24
2021-07-20,Fear,19
2021-07-21,Fear,10
2021-07-22,Fear,21
2021-07-23,Fear,23
2021-07-24,Fear,22
2021-07-25,Fear,27
2021-07-26,Fear,26
2021-07-27,Fear,32
2021-07-28,Greed,50
2021-07-29,Greed,50
2021-07-30,Greed,53
2021-07-31,Greed,60
2021-08-01,Greed,60
2021-08-02,Greed,48
2021-08-03,Greed,48
2021-08-04,Fear,42
2021-08-05,Greed,50
2021-08-06,Greed,52
2021-08-07,Greed,69
2021-08-08,Greed,74
2021-08-09,Greed,65
2021-08-10,Greed,71
2021-08-11,Greed,70
2021-08-12,Greed,70
2021-08-13,Greed,70
2021-08-14,Greed,76
2021-08-15,Greed,71
2021-08-16,Greed,72
2021-08-17,Greed,72
2021-08-18,Greed,73
2021-08-19,Greed,70
2021-08-20,Greed,70
2021-08-21,Greed,78
2021-08-22,Greed,76
2021-08-23,Greed,79
2021-08-24,Greed,79
2021-08-25,Greed,73
2021-08-26,Greed,75
2021-08-27,Greed,71
2021-08-28,Greed,78
2021-08-29,Greed,72
2021-08-30,Greed,73
2021-08-31,Greed,73
2021-09-01,Greed,71
2021-09-02,Greed,74
2021-09-03,Greed,74
2021-09-04,Greed,72
2021-09-05,Greed,73
2021-09-06,Greed,79
2021-09-07,Greed,79
2021-09-08,Greed,47
2021-09-09,Greed,45
2021-09-10,Greed,46
2021-09-11,Fear,31
2021-09-12,Fear,32
2021-09-13,Fear,44
2021-09-14,Fear,30
2021-09-15,Greed,49
2021-09-16,Greed,53
2021-09-17,Greed,48
2021-09-18,Greed,50
2021-09-19,Greed,53
2021-09-20,Greed,50
2021-09-21,Fear,27
2021-09-22,Fear,21
2021-09-23,Fear,27
2021-09-24,Fear,33
2021-09-25,Fear,28
2021-09-26,Fear,27
2021-09-27,Fear,26
2021-09-28,Fear,25
2021-09-29,Fear,24
2021-09-30,Fear,20
2021-10-01,Fear,27
2021-10-02,Greed,54
2021-10-03,Greed,49
2021-10-04,Greed,54
2021-10-05,Greed,59
2021-10-06,Greed,68
2021-10-07,Greed,76
2021-10-08,Greed,74
2021-10-09,Greed,72
2021-10-10,Greed,71
2021-10-11,Greed,71
2021-10-12,Greed,78
2021-10-13,Greed,70
2021-10-14,Greed,70
2021-10-15,Greed,71
2021-10-16,Greed,78
2021-10-17,Greed,79
2021-10-18,Greed,78
2021-10-19,Greed,75
2021-10-20,Greed,82
2021-10-21,Greed,84
2021-10-22,Greed,75
2021-10-23,Greed,74
2021-10-24,Greed,73
2021-10-25,Greed,72
2021-10-26,Greed,76
2021-10-27,Greed,73
2021-10-28,Greed,66
2021-10-29,Greed,70
2021-10-30,Greed,73
2021-10-31,Greed,74
2021-11-01,Greed,74
2021-11-02,Greed,73
2021-11-03,Greed,76
2021-11-04,Greed,73
2021-11-05,Greed,73
2021-11-06,Greed,71
2021-11-07,Greed,73
2021-11-08,Greed,75
2021-11-09,Greed,84
2021-11-10,Greed,75
2021-11-11,Greed,77
2021-11-12,Greed,74
2021-11-13,Greed,72
2021-11-14,Greed,74
2021-11-15,Greed,72
2021-11-16,Greed,71
2021-11-17,Greed,52
2021-11-18,Greed,54
2021-11-19,Fear,34
2021-11-20,Fear,43
2021-11-21,Greed,49
2021-11-22,Greed,50
2021-11-23,Fear,33
2021-11-24,Fear,42
2021-11-25,Fear,32
2021-11-26,Greed,47
2021-11-27,Fear,21
2021-11-28,Fear,27
2021-11-29,Fear,33
2021-11-30,Fear,40
2021-12-01,Fear,34
2021-12-02,Fear,32
2021-12-03,Fear,31
2021-12-04,Fear,25
2021-12-05,Fear,18
2021-12-06,Fear,16
2021-12-07,Fear,25
2021-12-08,Fear,28
2021-12-09,Fear,29
2021-12-10,Fear,24
2021-12-11,Fear,16
2021-12-12,Fear,27
2021-12-13,Fear,28
2021-12-14,Fear,21
2021-12-15,Fear,28
2021-12-16,Fear,29
2021-12-17,Fear,23
2021-12-18,Fear,24
2021-12-19,Fear,29
2021-12-20,Fear,25
2021-12-21,Fear,27
2021-12-22,Greed,45
2021-12-23,Fear,34
2021-12-24,Fear,41
2021-12-25,Fear,39
2021-12-26,Fear,37
2021-12-27,Fear,40
2021-12-28,Fear,41
2021-12-29,Fear,27
2021-12-30,Fear,22
2021-12-31,Fear,28
2022-01-01,Fear,21
2022-01-02,Fear,29
2022-01-03,Fear,29
2022-01-04,Fear,23
2022-01-05,Fear,24
2022-01-06,Fear,15
2022-01-07,Fear,18
2022-01-08,Fear,10
2022-01-09,Fear,23
2022-01-10,Fear,23
2022-01-11,Fear,21
2022-01-12,Fear,22
2022-01-13,Fear,21
2022-01-14,Fear,21
2022-01-15,Fear,23
2022-01-16,Fear,21
2022-01-17,Fear,22
2022-01-18,Fear,24
2022-01-19,Fear,24
2022-01-20,Fear,24
2022-01-21,Fear,19
2022-01-22,Fear,13
2022-01-23,Fear,11
2022-01-24,Fear,13
2022-01-25,Fear,12
2022-01-26,Fear,23
2022-01-27,Fear,20
2022-01-28,Fear,24
2022-01-29,Fear,24
2022-01-30,Fear,29
2022-01-31,Fear,20
2022-02-01,Fear,26
2022-02-02,Fear,28
2022-02-03,Fear,20
2022-02-04,Fear,20
2022-02-05,Fear,33
2022-02-06,Fear,37
2022-02-07,Greed,45
2022-02-08,Greed,48
2022-02-09,Greed,54
2022-02-10,Greed,50
2022-02-11,Greed,50
2022-02-12,Fear,44
2022-02-13,Fear,44
2022-02-14,Greed,46
2022-02-15,Greed,46
2022-02-16,Greed,51
2022-02-17,Greed,52
2022-02-18,Fear,30
2022-02-19,Fear,25
2022-02-20,Fear,27
2022-02-21,Fear,25
2022-02-22,Fear,20
2022-02-23,Fear,25
2022-02-24,Fear,23
2022-02-25,Fear,27
2022-02-26,Fear,26
2022-02-27,Fear,26
2022-02-28,Fear,20
2022-03-01,Greed,51
2022-03-02,Greed,52
2022-03-03,Fear,39
2022-03-04,Fear,33
2022-03-05,Fear,22
2022-03-06,Fear,22
2022-03-07,Fear,23
2022-03-08,Fear,21
2022-03-09,Fear,22
2022-03-10,Fear,28
2022-03-11,Fear,22
2022-03-12,Fear,22
2022-03-13,Fear,21
2022-03-14,Fear,23
2022-03-15,Fear,21
2022-03-16,Fear,24
2022-03-17,Fear,27
2022-03-18,Fear,25
2022-03-19,Fear,28
2022-03-20,Fear,31
2022-03-21,Fear,30
2022-03-22,Fear,26
2022-03-23,Fear,31
2022-03-24,Fear,40
2022-03-25,Greed,47
2022-03-26,Greed,51
2022-03-27,Greed,49
2022-03-28,Greed,60
2022-03-29,Greed,56
2022-03-30,Greed,55
2022-03-31,Greed,52
2022-04-01,Greed,50
2022-04-02,Greed,52
2022-04-03,Greed,48
2022-04-04,Greed,52
2022-04-05,Greed,53
2022-04-06,Greed,48
2022-04-07,Fear,34
2022-04-08,Fear,37
2022-04-09,Fear,30
2022-04-10,Fear,34
2022-04-11,Fear,32
2022-04-12,Fear,20
2022-04-13,Fear,25
2022-04-14,Fear,28
2022-04-15,Fear,22
2022-04-16,Fear,28
2022-04-17,Fear,28
2022-04-18,Fear,24
2022-04-19,Fear,27
2022-04-20,Fear,27
2022-04-21,Fear,27
2022-04-22,Fear,26
2022-04-23,Fear,24
2022-04-24,Fear,24
2022-04-25,Fear,23
2022-04-26,Fear,27
2022-04-27,Fear,21
2022-04-28,Fear,24
2022-04-29,Fear,23
2022-04-30,Fear,20
2022-05-01,Fear,22
2022-05-02,Fear,28
2022-05-03,Fear,27
2022-05-04,Fear,21
2022-05-05,Fear,27
2022-05-06,Fear,22
2022-05-07,Fear,23
2022-05-08,Fear,18
2022-05-09,Fear,11
2022-05-10,Fear,10
2022-05-11,Fear,12
2022-05-12,Fear,12
2022-05-13,Fear,10
2022-05-14,Fear,9
2022-05-15,Fear,10
2022-05-16,Fear,14
2022-05-17,Fear,8
2022-05-18,Fear,12
2022-05-19,Fear,13
2022-05-20,Fear,13
2022-05-21,Fear,13
2022-05-22,Fear,14
2022-05-23,Fear,10
2022-05-24,Fear,12
2022-05-25,Fear,11
2022-05-26,Fear,12
2022-05-27,Fear,12
2022-05-28,Fear,13
2022-05-29,Fear,14
2022-05-30,Fear,10
2022-05-31,Fear,16
2022-06-01,Fear,17
2022-06-02,Fear,13
2022-06-03,Fear,10
2022-06-04,Fear,14
2022-06-05,Fear,10
2022-06-06,Fear,13
2022-06-07,Fear,15
2022-06-08,Fear,17
2022-06-09,Fear,11
2022-06-10,Fear,13
2022-06-11,Fear,12
2022-06-12,Fear,14
2022-06-13,Fear,11
2022-06-14,Fear,8
2022-06-15,Fear,7
2022-06-16,Fear,7
2022-06-17,Fear,9
2022-06-18,Fear,6
2022-06-19,Fear,6
2022-06-20,Fear,9
2022-06-21,Fear,9
2022-06-22,Fear,11
2022-06-23,Fear,11
2022-06-24,Fear,11
2022-06-25,Fear,14
2022-06-26,Fear,14
2022-06-27,Fear,12
2022-06-28,Fear,10
2022-06-29,Fear,13
2022-06-30,Fear,11
2022-07-01,Fear,11
2022-07-02,Fear,14
2022-07-03,Fear,11
2022-07-04,Fear,14
2022-07-05,Fear,19
2022-07-06,Fear,18
2022-07-07,Fear,18
2022-07-08,Fear,20
2022-07-09,Fear,24
2022-07-10,Fear,24
2022-07-11,Fear,22
2022-07-12,Fear,16
2022-07-13,Fear,15
2022-07-14,Fear,18
2022-07-15,Fear,15
2022-07-16,Fear,21
2022-07-17,Fear,24
2022-07-18,Fear,20
2022-07-19,Fear,30
2022-07-20,Fear,31
2022-07-21,Fear,34
2022-07-22,Fear,33
2022-07-23,Fear,31
2022-07-24,Fear,30
2022-07-25,Fear,30
2022-07-26,Fear,26
2022-07-27,Fear,28
2022-07-28,Fear,32
2022-07-29,Fear,39
2022-07-30,Fear,42
2022-07-31,Fear,39
2022-08-01,Fear,33
2022-08-02,Fear,31
2022-08-03,Fear,34
2022-08-04,Fear,30
2022-08-05,Fear,31
2022-08-06,Fear,31
2022-08-07,Fear,30
2022-08-08,Fear,30
2022-08-09,Fear,42
2022-08-10,Fear,31
2022-08-11,Fear,41
2022-08-12,Fear,42
2022-08-13,Greed,46
2022-08-14,Greed,47
2022-08-15,Greed,45
2022-08-16,Fear,44
2022-08-17,Fear,41
2022-08-18,Fear,30
2022-08-19,Fear,33
2022-08-20,Fear,29
2022-08-21,Fear,27
2022-08-22,Fear,29
2022-08-23,Fear,28
2022-08-24,Fear,25
2022-08-25,Fear,25
2022-08-26,Fear,27
2022-08-27,Fear,28
2022-08-28,Fear,28
2022-08-29,Fear,24
2022-08-30,Fear,27
2022-08-31,Fear,23
2022-09-01,Fear,20
2022-09-02,Fear,25
2022-09-03,Fear,21
2022-09-04,Fear,20
2022-09-05,Fear,23
2022-09-06,Fear,22
2022-09-07,Fear,24
2022-09-08,Fear,20
2022-09-09,Fear,22
2022-09-10,Fear,28
2022-09-11,Fear,26
2022-09-12,Fear,25
2022-09-13,Fear,34
2022-09-14,Fear,27
2022-09-15,Fear,28
2022-09-16,Fear,20
2022-09-17,Fear,22
2022-09-18,Fear,27
2022-09-19,Fear,21
2022-09-20,Fear,23
2022-09-21,Fear,23
2022-09-22,Fear,22
2022-09-23,Fear,20
2022-09-24,Fear,24
2022-09-25,Fear,24
2022-09-26,Fear,21
2022-09-27,Fear,20
2022-09-28,Fear,20
2022-09-29,Fear,22
2022-09-30,Fear,21
2022-10-01,Fear,20
2022-10-02,Fear,24
2022-10-03,Fear,24
2022-10-04,Fear,20
2022-10-05,Fear,25
2022-10-06,Fear,26
2022-10-07,Fear,23
2022-10-08,Fear,24
2022-10-09,Fear,22
2022-10-10,Fear,22
2022-10-11,Fear,24
2022-10-12,Fear,20
2022-10-13,Fear,20
2022-10-14,Fear,24
2022-10-15,Fear,24
2022-10-16,Fear,24
2022-10-17,Fear,20
2022-10-18,Fear,22
2022-10-19,Fear,23
2022-10-20,Fear,23
2022-10-21,Fear,23
2022-10-22,Fear,20
2022-10-23,Fear,23
2022-10-24,Fear,22
2022-10-25,Fear,20
2022-10-26,Fear,33
2022-10-27,Fear,32
2022-10-28,Fear,30
2022-10-29,Fear,34
2022-10-30,Fear,34
2022-10-31,Fear,31
2022-11-01,Fear,30
2022-11-02,Fear,30
2022-11-03,Fear,30
2022-11-04,Fear,30
2022-11-05,Fear,38
2022-11-06,Fear,40
2022-11-07,Fear,33
2022-11-08,Fear,31
2022-11-09,Fear,29
2022-11-10,Fear,22
2022-11-11,Fear,25
2022-11-12,Fear,21
2022-11-13,Fear,22
2022-11-14,Fear,24
2022-11-15,Fear,22
2022-11-16,Fear,23
2022-11-17,Fear,20
2022-11-18,Fear,23
2022-11-19,Fear,23
2022-11-20,Fear,24
2022-11-21,Fear,21
2022-11-22,Fear,22
2022-11-23,Fear,22
2022-11-24,Fear,20
2022-11-25,Fear,20
2022-11-26,Fear,22
2022-11-27,Fear,26
2022-11-28,Fear,28
2022-11-29,Fear,26
2022-11-30,Fear,29
2022-12-01,Fear,27
2022-12-02,Fear,27
2022-12-03,Fear,27
2022-12-04,Fear,26
2022-12-05,Fear,26
2022-12-06,Fear,25
2022-12-07,Fear,29
2022-12-08,Fear,25
2022-12-09,Fear,26
2022-12-10,Fear,27
2022-12-11,Fear,26
2022-12-12,Fear,27
2022-12-13,Fear,27
2022-12-14,Fear,30
2022-12-15,Fear,31
2022-12-16,Fear,29
2022-12-17,Fear,28
2022-12-18,Fear,26
2022-12-19,Fear,29
2022-12-20,Fear,29
2022-12-21,Fear,26
2022-12-22,Fear,28
2022-12-23,Fear,27
2022-12-24,Fear,29
2022-12-25,Fear,29
2022-12-26,Fear,28
2022-12-27,Fear,27
2022-12-28,Fear,28
2022-12-29,Fear,28
2022-12-30,Fear,28
2022-12-31,Fear,25
2023-01-01,Fear,26
2023-01-02,Fear,27
2023-01-03,Fear,26
2023-01-04,Fear,29
2023-01-05,Fear,29
2023-01-06,Fear,26
2023-01-07,Fear,25
2023-01-08,Fear,25
2023-01-09,Fear,25
2023-01-10,Fear,26
2023-01-11,Fear,26
2023-01-12,Fear,30
2023-01-13,Fear,31
2023-01-14,Greed,46
2023-01-15,Greed,52
2023-01-16,Greed,45
2023-01-17,Greed,51
2023-01-18,Greed,52
2023-01-19,Greed,45
2023-01-20,Greed,51
2023-01-21,Greed,53
2023-01-22,Greed,53
2023-01-23,Greed,50
2023-01-24,Greed,52
2023-01-25,Greed,51
2023-01-26,Greed,54
2023-01-27,Greed,55
2023-01-28,Greed,52
2023-01-29,Greed,55
2023-01-30,Greed,61
2023-01-31,Greed,51
2023-02-01,Greed,56
2023-02-02,Greed,60
2023-02-03,Greed,60
2023-02-04,Greed,58
2023-02-05,Greed,58
2023-02-06,Greed,56
2023-02-07,Greed,54
2023-02-08,Greed,58
2023-02-09,Greed,55
2023-02-10,Greed,48
2023-02-11,Greed,49
2023-02-12,Greed,50
2023-02-13,Greed,48
2023-02-14,Greed,50
2023-02-15,Greed,53
2023-02-16,Greed,62
2023-02-17,Greed,61
2023-02-18,Greed,60
2023-02-19,Greed,60
2023-02-20,Greed,58
2023-02-21,Greed,60
2023-02-22,Greed,59
2023-02-23,Greed,56
2023-02-24,Greed,53
2023-02-25,Greed,52
2023-02-26,Greed,51
2023-02-27,Greed,50
2023-02-28,Greed,53
2023-03-01,Greed,50
2023-03-02,Greed,51
2023-03-03,Greed,50
2023-03-04,Greed,50
2023-03-05,Greed,47
2023-03-06,Greed,48
2023-03-07,Greed,49
2023-03-08,Greed,50
2023-03-09,Fear,44
2023-03-10,Fear,34
2023-03-11,Fear,33
2023-03-12,Fear,33
2023-03-13,Greed,49
2023-03-14,Greed,56
2023-03-15,Greed,50
2023-03-16,Greed,52
2023-03-17,Greed,51
2023-03-18,Greed,64
2023-03-19,Greed,63
2023-03-20,Greed,66
2023-03-21,Greed,68
2023-03-22,Greed,62
2023-03-23,Greed,57
2023-03-24,Greed,61
2023-03-25,Greed,64
2023-03-26,Greed,64
2023-03-27,Greed,64
2023-03-28,Greed,59
2023-03-29,Greed,57
2023-03-30,Greed,60
2023-03-31,Greed,63
2023-04-01,Greed,61
2023-04-02,Greed,63
2023-04-03,Greed,63
2023-04-04,Greed,62
2023-04-05,Greed,62
2023-04-06,Greed,63
2023-04-07,Greed,64
2023-04-08,Greed,61
2023-04-09,Greed,61
2023-04-10,Greed,62
2023-04-11,Greed,68
2023-04-12,Greed,65
2023-04-13,Greed,61
2023-04-14,Greed,68
2023-04-15,Greed,68
2023-04-16,Greed,68
2023-04-17,Greed,69
2023-04-18,Greed,58
2023-04-19,Greed,63
2023-04-20,Greed,52
2023-04-21,Greed,50
2023-04-22,Greed,53
2023-04-23,Greed,56
2023-04-24,Greed,53
2023-04-25,Greed,53
2023-04-26,Greed,56
2023-04-27,Greed,59
2023-04-28,Greed,64
2023-04-29,Greed,64
2023-04-30,Greed,60
2023-05-01,Greed,63
2023-05-02,Greed,55
2023-05-03,Greed,64
2023-05-04,Greed,64
2023-05-05,Greed,61
2023-05-06,Greed,60
2023-05-07,Greed,64
2023-05-08,Greed,60
2023-05-09,Greed,51
2023-05-10,Greed,52
2023-05-11,Greed,52
2023-05-12,Greed,49
2023-05-13,Greed,48
2023-05-14,Greed,48
2023-05-15,Greed,50
2023-05-16,Greed,54
2023-05-17,Greed,50
2023-05-18,Greed,51
2023-05-19,Greed,48
2023-05-20,Greed,48
2023-05-21,Greed,52
2023-05-22,Greed,49
2023-05-23,Greed,50
2023-05-24,Greed,50
2023-05-25,Greed,51
2023-05-26,Greed,49
2023-05-27,Greed,48
2023-05-28,Greed,50
2023-05-29,Greed,52
2023-05-30,Greed,51
2023-05-31,Greed,51
2023-06-01,Greed,52
2023-06-02,Greed,50
2023-06-03,Greed,53
2023-06-04,Greed,52
2023-06-05,Greed,53
2023-06-06,Fear,44
2023-06-07,Greed,53
2023-06-08,Greed,50
2023-06-09,Greed,50
2023-06-10,Greed,49
2023-06-11,Greed,47
2023-06-12,Greed,47
2023-06-13,Greed,45
2023-06-14,Greed,46
2023-06-15,Fear,41
2023-06-16,Greed,47
2023-06-17,Greed,47
2023-06-18,Greed,49
2023-06-19,Greed,47
2023-06-20,Greed,49
2023-06-21,Greed,59
2023-06-22,Greed,65
2023-06-23,Greed,65
2023-06-24,Greed,62
2023-06-25,Greed,64
2023-06-26,Greed,55
2023-06-27,Greed,59
2023-06-28,Greed,62
2023-06-29,Greed,54
2023-06-30,Greed,56
2023-07-01,Greed,59
2023-07-02,Greed,63
2023-07-03,Greed,62
2023-07-04,Greed,64
2023-07-05,Greed,61
2023-07-06,Greed,56
2023-07-07,Greed,55
2023-07-08,Greed,58
2023-07-09,Greed,55
2023-07-10,Greed,56
2023-07-11,Greed,57
2023-07-12,Greed,64
2023-07-13,Greed,57
2023-07-14,Greed,60
2023-07-15,Greed,56
2023-07-16,Greed,57
2023-07-17,Greed,54
2023-07-18,Greed,56
2023-07-19,Greed,50
2023-07-20,Greed,56
2023-07-21,Greed,50
2023-07-22,Greed,52
2023-07-23,Greed,54
2023-07-24,Greed,55
2023-07-25,Greed,50
2023-07-26,Greed,51
2023-07-27,Greed,51
2023-07-28,Greed,52
2023-07-29,Greed,52
2023-07-30,Greed,52
2023-07-31,Greed,50
2023-08-01,Greed,53
2023-08-02,Greed,53
2023-08-03,Greed,52
2023-08-04,Greed,54
2023-08-05,Greed,50
2023-08-06,Greed,49
2023-08-07,Greed,49
2023-08-08,Greed,54
2023-08-09,Greed,50
2023-08-10,Greed,53
2023-08-11,Greed,51
2023-08-12,Greed,54
2023-08-13,Greed,54
2023-08-14,Greed,50
2023-08-15,Greed,53
2023-08-16,Greed,52
2023-08-17,Greed,50
2023-08-18,Fear,37
2023-08-19,Fear,39
2023-08-20,Fear,37
2023-08-21,Fear,38
2023-08-22,Fear,37
2023-08-23,Fear,37
2023-08-24,Fear,41
2023-08-25,Fear,39
2023-08-26,Fear,38
2023-08-27,Fear,38
2023-08-28,Fear,39
2023-08-29,Fear,39
2023-08-30,Greed,49
2023-08-31,Greed,52
2023-09-01,Fear,40
2023-09-02,Fear,39
2023-09-03,Fear,40
2023-09-04,Fear,40
2023-09-05,Fear,40
2023-09-06,Fear,42
2023-09-07,Fear,41
2023-09-08,Greed,46
2023-09-09,Fear,41
2023-09-10,Fear,40
2023-09-11,Fear,40
2023-09-12,Fear,30
2023-09-13,Fear,41
2023-09-14,Greed,45
2023-09-15,Greed,45
2023-09-16,Fear,43
2023-09-17,Greed,46
2023-09-18,Greed,46
2023-09-19,Greed,46
2023-09-20,Greed,47
2023-09-21,Greed,47
2023-09-22,Fear,43
2023-09-23,Greed,47
2023-09-24,Fear,44
2023-09-25,Greed,47
2023-09-26,Greed,46
2023-09-27,Fear,44
2023-09-28,Greed,46
2023-09-29,Greed,48
2023-09-30,Greed,47
2023-10-01,Greed,48
2023-10-02,Greed,50
2023-10-03,Greed,50
2023-10-04,Greed,49
2023-10-05,Greed,48
2023-10-06,Greed,50
2023-10-07,Greed,49
2023-10-08,Greed,50
2023-10-09,Greed,50
2023-10-10,Greed,50
2023-10-11,Greed,47
2023-10-12,Greed,45
2023-10-13,Fear,44
2023-10-14,Greed,47
2023-10-15,Greed,45
2023-10-16,Greed,47
2023-10-17,Greed,52
2023-10-18,Greed,50
2023-10-19,Greed,52
2023-10-20,Greed,53
2023-10-21,Greed,63
2023-10-22,Greed,53
2023-10-23,Greed,53
2023-10-24,Greed,66
2023-10-25,Greed,72
2023-10-26,Greed,71
2023-10-27,Greed,70
2023-10-28,Greed,65
2023-10-29,Greed,72
2023-10-30,Greed,68
2023-10-31,Greed,66
2023-11-01,Greed,66
2023-11-02,Greed,72
2023-11-03,Greed,65
2023-11-04,Greed,68
2023-11-05,Greed,70
2023-11-06,Greed,74
2023-11-07,Greed,68
2023-11-08,Greed,66
2023-11-09,Greed,69
2023-11-10,Greed,70
2023-11-11,Greed,70
2023-11-12,Greed,73
2023-11-13,Greed,72
2023-11-14,Greed,69
2023-11-15,Greed,60
2023-11-16,Greed,70
2023-11-17,Greed,63
2023-11-18,Greed,69
2023-11-19,Greed,66
2023-11-20,Greed,69
2023-11-21,Greed,71
2023-11-22,Greed,62
2023-11-23,Greed,66
2023-11-24,Greed,66
2023-11-25,Greed,73
2023-11-26,Greed,73
2023-11-27,Greed,66
2023-11-28,Greed,68
2023-11-29,Greed,72
2023-11-30,Greed,74
2023-12-01,Greed,71
2023-12-02,Greed,74
2023-12-03,Greed,73
2023-12-04,Greed,74
2023-12-05,Greed,75
2023-12-06,Greed,72
2023-12-07,Greed,72
2023-12-08,Greed,72
2023-12-09,Greed,73
2023-12-10,Greed,74
2023-12-11,Greed,74
2023-12-12,Greed,67
2023-12-13,Greed,65
2023-12-14,Greed,72
2023-12-15,Greed,70
2023-12-16,Greed,67
2023-12-17,Greed,73
2023-12-18,Greed,65
2023-12-19,Greed,73
2023-12-20,Greed,74
2023-12-21,Greed,70
2023-12-22,Greed,74
2023-12-23,Greed,70
2023-12-24,Greed,71
